iter	Passed	Remaining
213	1809	6647
214	1820	6646
215	1829	6641
216	1839	6637
217	1847	6627
218	1856	6619
219	1864	6611
220	1872	6601
221	1881	6595
222	1890	6587
223	1893	6560
224	1901	6548
225	1909	6540
226	1917	6529
227	1927	6526
228	1933	6508
229	1941	6500
230	1950	6494
231	1959	6486
232	1968	6478
233	1976	6471
234	1985	6463
235	1993	6453
236	1997	6432
237	2005	6422
238	2014	6414
239	2023	6409
240	2031	6398
241	2039	6388
242	2048	6381
243	2049	6351
244	2057	6340
245	2068	6341
246	2082	6347
247	2086	6327
248	2093	6313
249	2103	6309
250	2111	6301
251	2121	6298
252	2132	6295
253	2134	6269
254	2144	6264
255	2154	6261
256	2161	6248
257	2166	6229
258	2169	6208
259	2181	6208
260	2189	6200
261	2197	6191
262	2206	6183
263	2217	6182
264	2227	6177
265	2232	6159
266	2234	6134
267	2238	6112
268	2247	6106
269	2256	6099
270	2261	6084
271	2264	6061
272	2272	6050
273	2279	6040
274	2287	6029
275	2295	6020
276	2302	6010
277	2310	6000
278	2318	5990
279	2325	5981
280	2333	5970
281	2342	5965
282	2346	5945
283	2355	5937
284	2357	5914
285	2362	5898
286	2366	5878
287	2372	5865
288	2380	5855
289	2388	5846
290	2395	5836
291	2403	5828
292	2411	5818
293	2419	5809
294	2426	5799
295	2432	5786
296	2435	5765
297	2443	5755
298	2451	5747
299	2458	5737
300	2467	5729
301	2469	5708
302	2477	5699
303	2480	5678
304	2489	5672
305	2497	5663
306	2504	5654
307	2513	5646
308	2521	5639
309	2524	5618
310	2526	5596
311	2532	5583
312	2540	5575
313	2548	5567
314	2557	5562
315	2563	5548
316	2572	5541
317	2580	5534
318	2588	5526
319	2596	5517
320	2604	5509
321	2613	5503
322	2622	5497
323	2631	5489
324	2639	5481
325	2648	5474
326	2655	5466
327	2663	5456
328	2674	5455
329	2683	5448
330	2689	5435
331	2693	5418
332	2699	5407
333	2708	5400
334	2717	5394
335	2726	5387
336	2734	5379
337	2736	5359
338	2743	5349
339	2752	5343
340	2760	5335
341	2768	5326
342	2773	5312
343	2781	5303
344	2790	5297
345	2794	5281
346	2801	5272
347	2809	5263
348	2816	5254
349	2819	5235
350	2827	5227
351	2834	5218
352	2842	5209
353	2845	5192
354	2853	5183
355	2858	5170
356	2866	5162
357	2869	5145
358	2874	5132
359	2875	5112
360	2884	5106
361	2894	5100
362	2897	5084
363	2905	5075
364	2907	5059
365	2915	5050
366	2923	5042
367	2931	5034
368	2938	5025
369	2943	5011
370	2946	4995
371	2953	4986
372	2958	4973
373	2960	4956
374	2963	4939
375	2971	4931
376	2979	4923
377	2986	4914
378	2994	4906
379	3001	4897
380	3004	4882
381	3012	4873
382	3020	4866
383	3028	4858
384	3035	4849
385	3043	4841
386	3050	4832
387	3054	4817
388	3062	4809
389	3069	4800
390	3074	4788
391	3078	4774
392	3083	4762
393	3091	4754
394	3098	4745
395	3105	4737
396	3114	4730
397	3122	4722
398	3130	4715
399	3132	4698
400	3137	4686
401	3144	4678
402	3150	4666
403	3152	4650
404	3159	4641
405	3167	4633
406	3170	4618
407	3179	4613
408	3186	4605
409	3194	4596
410	3201	4588
411	3210	4581
412	3212	4566
413	3220	4558
414	3224	4545
415	3232	4538
416	3241	4531
417	3248	4523
418	3251	4508
419	3258	4500
420	3266	4492
421	3274	4485
422	3280	4474
423	3287	4466
424	3296	4460
425	3304	4452
426	3311	4443
427	3319	4435
428	3327	4428
429	3331	4415
430	3335	4403
431	3342	4394
432	3350	4387
433	3357	4379
434	3365	4371
435	3368	4357
436	3376	4349
437	3380	4337
438	3388	4330
439	3396	4322
440	3399	4309
441	3406	4301
442	3414	4293
443	3422	4285
444	3429	4277
445	3437	4269
446	3445	4262
447	3453	4255
448	3460	4247
449	3462	4232
450	3470	4224
451	3478	4216
452	3485	4209
453	3493	4201
454	3501	4193
455	3509	4186
456	3517	4179
457	3524	4171
458	3532	4163
459	3536	4150
460	3543	4142
461	3550	4135
462	3559	4128
463	3566	4120
464	3574	4112
465	3581	4104
466	3589	4096
467	3594	4085
468	3601	4077
469	3609	4070
470	3616	4062
471	3624	4054
472	3632	4047
473	3640	4040
474	3648	4032
475	3655	4024
476	3658	4011
477	3665	4003
478	3673	3995
479	3681	3988
480	3688	3979
481	3695	3971
482	3699	3959
483	3706	3951
484	3713	3943
485	3721	3935
486	3726	3925
487	3733	3917
488	3745	3913
489	3750	3903
490	3753	3891
491	3761	3883
492	3768	3875
493	3772	3864
494	3780	3856
495	3788	3849
496	3795	3841
497	3803	3833
498	3810	3826
499	3820	3820
500	3828	3813
501	3830	3800
502	3839	3793
503	3847	3786
504	3855	3778
505	3857	3765
506	3864	3758
507	3872	3750
508	3875	3738
509	3886	3733
510	3893	3726
511	3901	3718
512	3906	3708
513	3914	3701
514	3921	3693
515	3926	3683
516	3929	3671
517	3937	3663
518	3944	3655
519	3950	3646
520	3954	3635
521	3964	3630
522	3972	3622
523	3980	3615
524	3982	3603
525	3990	3596
526	3993	3584
527	4001	3577
528	4010	3570
529	4017	3562
530	4024	3554
531	4029	3544
532	4033	3533
533	4042	3527
534	4051	3520
535	4056	3511
536	4064	3504
537	4072	3497
538	4080	3490
539	4085	3480
540	4093	3472
541	4100	3465
542	4109	3458
543	4116	3451
544	4120	3440
545	4123	3429
546	4132	3422
547	4140	3415
548	4145	3405
549	4148	3394
550	4151	3382
551	4156	3373
552	4165	3366
553	4174	3360
554	4182	3353
555	4190	3346
556	4198	3339
557	4206	3332
558	4209	3321
559	4211	3309
560	4219	3301
561	4227	3294
562	4234	3286
563	4242	3279
564	4251	3273
565	4262	3268
566	4270	3261
567	4278	3254
568	4286	3246
569	4293	3239
570	4301	3231
571	4309	3224
572	4312	3213
573	4314	3202
574	4322	3195
575	4330	3187
576	4332	3176
577	4340	3169
578	4345	3159
579	4348	3148
580	4352	3138
581	4359	3131
582	4367	3124
583	4373	3115
584	4382	3108
585	4389	3101
586	4397	3093
587	4404	3086
588	4412	3079
589	4419	3071
590	4427	3063
591	4430	3053
592	4433	3042
593	4440	3035
594	4448	3027
595	4455	3020
596	4462	3012
597	4470	3005
598	4478	2997
599	4481	2987
600	4486	2978
601	4492	2969
602	4495	2959
603	4497	2948
604	4505	2941
605	4513	2934
606	4520	2927
607	4528	2919
608	4536	2912
609	4538	2901
610	4545	2894
611	4553	2886
612	4561	2879
613	4569	2872
614	4571	2862
615	4573	2851
616	4576	2840
617	4584	2833
618	4591	2826
619	4599	2819
620	4607	2811
621	4614	2804
622	4622	2797
623	4626	2787
624	4630	2778
625	4637	2770
626	4640	2760
627	4645	2751
628	4653	2744
629	4660	2737
630	4668	2730
631	4676	2723
632	4684	2715
633	4691	2708
634	4699	2701
635	4701	2690
636	4706	2682
637	4710	2672
638	4716	2664
639	4721	2656
640	4729	2648
641	4737	2641
642	4745	2634
643	4752	2627
644	4757	2618
645	4760	2608
646	4768	2601
647	4776	2594
648	4783	2587
649	4791	2579
650	4799	2573
651	4807	2566
652	4815	2558
653	4822	2551
654	4826	2542
655	4834	2535
656	4841	2527
657	4849	2520
658	4852	2511
659	4856	2501
660	4864	2494
661	4871	2487
662	4879	2480
663	4887	2473
664	4895	2466
665	4902	2458
666	4910	2451
667	4915	2442
668	4922	2435
669	4930	2428
670	4933	2418
671	4941	2411
672	4946	2403
673	4953	2396
674	4961	2388
675	4968	2381
676	4976	2374
677	4984	2367
678	4992	2360
679	4999	2352
680	5007	2345
681	5014	2338
682	5022	2330
683	5029	2323
684	5039	2317
685	5047	2310
686	5054	2303
687	5062	2295
688	5070	2288
689	5077	2281
690	5085	2274
691	5089	2265
692	5097	2258
693	5104	2250
694	5113	2243
695	5121	2236
696	5129	2229
697	5137	2222
698	5140	2213
699	5148	2206
700	5157	2199
701	5165	2192
702	5168	2183
703	5176	2176
704	5184	2169
705	5192	2162
706	5200	2155
707	5203	2146
708	5212	2139
709	5217	2131
710	5224	2123
711	5230	2115
712	5238	2108
713	5245	2101
714	5255	2094
715	5263	2087
716	5273	2081
717	5281	2074
718	5288	2066
719	5296	2059
720	5304	2052
721	5313	2045
722	5321	2038
723	5329	2031
724	5333	2022
725	5340	2015
726	5349	2008
727	5356	2001
728	5364	1994
729	5372	1987
730	5380	1980
731	5383	1970
732	5391	1963
733	5399	1956
734	5404	1948
735	5410	1940
736	5414	1932
737	5423	1925
738	5432	1918
739	5439	1911
740	5447	1904
741	5455	1896
742	5464	1890
743	5471	1882
744	5475	1874
745	5483	1867
746	5491	1859
747	5495	1851
748	5500	1843
749	5508	1836
750	5516	1829
751	5522	1821
752	5524	1812
753	5532	1804
754	5539	1797
755	5547	1790
756	5554	1783
757	5562	1776
758	5566	1767
759	5575	1760
760	5582	1753
761	5590	1746
762	5597	1738
763	5606	1731
764	5613	1724
765	5621	1717
766	5630	1710
767	5639	1703
768	5645	1695
769	5649	1687
770	5657	1680
771	5660	1671
772	5667	1664
773	5675	1657
774	5682	1649
775	5688	1641
776	5695	1634
777	5699	1626
778	5707	1619
779	5712	1611
780	5719	1603
781	5727	1596
782	5737	1590
783	5745	1582
784	5752	1575
785	5760	1568
786	5768	1561
787	5775	1553
788	5783	1546
789	5791	1539
790	5799	1532
791	5806	1524
792	5814	1517
793	5823	1510
794	5831	1503
795	5838	1496
796	5846	1489
797	5853	1481
798	5856	1473
799	5865	1466
800	5872	1459
801	5880	1451
802	5887	1444
803	5895	1437
804	5898	1428
805	5905	1421
806	5913	1414
807	5920	1406
808	5928	1399
809	5935	1392
810	5941	1384
811	5948	1377
812	5956	1370
813	5963	1362
814	5971	1355
815	5973	1346
816	5977	1338
817	5984	1331
818	5993	1324
819	6000	1317
820	6009	1310
821	6017	1302
822	6024	1295
823	6029	1287
824	6037	1280
825	6045	1273
826	6053	1266
827	6060	1258
828	6067	1251
829	6075	1244
830	6082	1237
831	6090	1229
832	6097	1222
833	6105	1215
834	6113	1208
835	6121	1200
836	6128	1193
837	6136	1186
838	6143	1178
839	6151	1171
840	6158	1164
841	6165	1157
842	6172	1149
843	6180	1142
844	6187	1135
845	6195	1127
846	6203	1120
847	6211	1113
848	6218	1106
849	6226	1098
850	6233	1091
851	6241	1084
852	6249	1076
853	6256	1069
854	6263	1062
855	6271	1055
856	6279	1047
857	6286	1040
858	6294	1033
859	6303	1026
860	6310	1018
861	6317	1011
862	6325	1004
863	6333	996
864	6337	989
865	6345	981
866	6354	974
867	6361	967
868	6369	960
869	6377	952
870	6385	945
871	6392	938
872	6400	931
873	6407	923
874	6415	916
875	6423	909
876	6430	901
877	6438	894
878	6446	887
879	6453	880
880	6460	872
881	6467	865
882	6475	857
883	6482	850
884	6490	843
885	6497	836
886	6505	828
887	6512	821
888	6521	814
889	6530	807
890	6539	799
891	6547	792
892	6555	785
893	6562	778
894	6571	770
895	6579	763
896	6587	756
897	6595	749
898	6603	741
899	6611	734
900	6619	727
901	6627	720
902	6635	712
903	6643	705
904	6651	698
905	6659	690
906	6666	683
907	6674	676
908	6681	668
909	6689	661
910	6697	654
911	6706	647
912	6714	639
913	6721	632
914	6730	625
915	6737	617
916	6744	610
917	6752	603
918	6760	595
919	6768	588
920	6777	581
921	6786	574
922	6794	566
923	6803	559
924	6811	552
925	6820	545
926	6830	537
927	6837	530
928	6845	523
929	6854	515
930	6862	508
931	6871	501
932	6878	493
933	6886	486
934	6894	479
935	6903	472
936	6910	464
937	6918	457
938	6925	449
939	6934	442
940	6944	435
941	6952	428
942	6959	420
943	6967	413
944	6975	405
945	6982	398
946	6990	391
947	6997	383
948	7005	376
949	7013	369
950	7020	361
951	7028	354
952	7036	347
953	7043	339
954	7050	332
955	7058	324
956	7066	317
957	7073	310
958	7081	302
959	7088	295
960	7096	287
961	7103	280
962	7111	273
963	7118	265
964	7127	258
965	7134	251
966	7141	243
967	7149	236
968	7156	228
969	7164	221
970	7172	214
971	7179	206
972	7187	199
973	7195	192
974	7202	184
975	7210	177
976	7217	169
977	7225	162
978	7233	155
979	7241	147
980	7248	140
981	7256	133
982	7264	125
983	7271	118
984	7279	110
985	7286	103
986	7295	96
987	7303	88
988	7311	81
989	7318	73
990	7328	66
991	7336	59
992	7342	51
993	7351	44
994	7359	36
995	7366	29
996	7374	22
997	7381	14
998	7389	7
999	7398	0
=======
=======
>>>>>>> Stashed changes
0	20	20684
1	36	18228
2	54	18046
3	70	17603
4	87	17348
5	113	18806
6	128	18297
7	145	18089
8	162	17860
9	176	17479
10	190	17172
11	203	16752
12	213	16238
13	222	15682
14	232	15261
15	242	14930
16	251	14529
17	262	14342
18	275	14216
19	287	14067
20	299	13957
21	312	13909
22	324	13793
23	334	13600
24	344	13445
25	359	13478
26	371	13402
27	383	13308
28	394	13225
29	406	13132
30	416	13025
31	427	12921
32	437	12828
33	448	12747
34	463	12772
35	476	12758
36	488	12708
37	501	12683
38	511	12612
39	514	12340
40	526	12316
41	533	12166
42	544	12126
43	557	12121
44	570	12103
45	581	12050
46	591	11985
47	603	11967
48	615	11952
49	628	11938
50	642	11947
51	656	11959
52	668	11950
53	679	11903
54	689	11850
55	699	11797
56	708	11727
57	720	11696
58	731	11671
59	741	11618
60	751	11567
61	761	11520
62	771	11477
63	781	11434
64	791	11385
65	802	11357
66	811	11305
67	814	11167
68	824	11121
69	834	11087
70	844	11043
71	854	11012
72	864	10972
73	874	10937
74	883	10902
75	893	10861
76	903	10831
77	913	10798
78	923	10762
79	933	10733
80	942	10695
81	952	10662
82	965	10668
83	978	10673
84	991	10673
85	1005	10682
86	1018	10683
87	1031	10690
88	1047	10724
89	1054	10666
90	1067	10662
91	1079	10650
92	1088	10618
93	1099	10600
94	1109	10567
95	1118	10534
96	1129	10514
97	1138	10483
98	1144	10413
99	1150	10357
100	1162	10351
101	1173	10332
102	1183	10303
103	1193	10284
104	1203	10255
105	1213	10231
106	1222	10204
107	1232	10179
108	1242	10152
109	1262	10215
110	1275	10216
111	1287	10206
112	1297	10186
113	1307	10162
114	1317	10138
115	1327	10114
116	1338	10098
117	1348	10082
118	1360	10073
119	1369	10046
120	1373	9974
121	1382	9950
122	1392	9927
123	1403	9912
124	1408	9860
125	1410	9785
126	1420	9763
127	1431	9751
128	1441	9735
129	1456	9745
130	1465	9722
131	1477	9713
132	1492	9727
133	1507	9741
134	1521	9747
135	1535	9752
136	1548	9752
137	1561	9756
138	1576	9763
139	1595	9798
140	1629	9926
141	1639	9905
142	1650	9889
143	1659	9867
144	1669	9843
145	1681	9832
146	1691	9812
147	1701	9795
148	1710	9771
149	1724	9770
150	1746	9816
151	1770	9878
152	1783	9874
153	1797	9875
154	1807	9854
155	1818	9836
156	1830	9826
157	1843	9825
158	1853	9806
159	1864	9788
160	1874	9767
161	1885	9755
162	1896	9739
163	1906	9716
164	1917	9702
165	1927	9686
166	1937	9665
167	1951	9663
168	1962	9649
169	1980	9670
170	1997	9682
171	2008	9671
172	2021	9665
173	2037	9670
174	2068	9749
175	2084	9758
176	2097	9751
177	2108	9738
178	2123	9741
179	2136	9734
180	2147	9716
181	2156	9693
182	2167	9676
183	2178	9659
184	2187	9636
185	2197	9616
186	2206	9593
187	2216	9575
188	2226	9555
189	2236	9536
190	2247	9518
191	2257	9500
192	2267	9480
193	2277	9461
194	2287	9444
195	2298	9429
196	2314	9434
197	2330	9439
198	2343	9432
199	2348	9394
200	2359	9377
201	2368	9357
202	2379	9342
203	2389	9323
204	2399	9303
205	2409	9288
206	2419	9269
207	2430	9253
208	2440	9236
209	2450	9219
210	2461	9204
211	2473	9193
212	2482	9172
213	2493	9159
214	2506	9150
215	2518	9142
216	2530	9130
217	2545	9129
218	2557	9122
219	2570	9115
220	2583	9106
221	2595	9094
222	2608	9088
223	2634	9128
224	2650	9128
225	2664	9126
226	2680	9127
227	2694	9124
228	2709	9123
229	2724	9121
230	2726	9076
231	2741	9075
232	2756	9072
233	2769	9065
234	2782	9058
235	2796	9054
236	2810	9048
237	2830	9061
238	2843	9055
239	2854	9040
240	2865	9024
241	2875	9006
242	2878	8965
243	2884	8938
244	2897	8927
245	2901	8894
246	2904	8855
247	2918	8850
248	2934	8849
249	2938	8815
250	2954	8816
251	2969	8815
252	2985	8815
253	3000	8811
254	3013	8803
255	3027	8800
256	3042	8794
257	3047	8763
258	3057	8746
259	3067	8730
260	3076	8711
261	3086	8693
262	3097	8681
263	3329	9281
264	3367	9340
265	3422	9442
266	3437	9436
267	3449	9420
268	3453	9384
269	3473	9391
270	3496	9406
271	3503	9377
272	3519	9373
273	3522	9332
274	3532	9312
275	3541	9290
276	3561	9296
277	3572	9278
278	3590	9279
279	3598	9253
280	3606	9227
281	3626	9232
282	3660	9274
283	3675	9266
284	3685	9247
285	3705	9251
286	3737	9285
287	3756	9286
288	3769	9274
289	3787	9271
290	3795	9248
291	3811	9240
292	3817	9212
293	3832	9202
294	3845	9189
295	3850	9158
296	3862	9141
297	3864	9102
298	3874	9084
299	3881	9057
300	3892	9040
301	3904	9024
302	3908	8991
303	3912	8957
304	3918	8928
305	3921	8894
306	3935	8883
307	3939	8852
308	3995	8935
309	4015	8936
310	4033	8936
311	4052	8935
312	4077	8949
313	4095	8946
314	4100	8916
315	4114	8905
316	4120	8877
317	4136	8870
318	4153	8865
319	4163	8847
320	4174	8830
321	4184	8811
322	4191	8786
323	4194	8752
324	4196	8715
325	4209	8703
326	4229	8704
327	4243	8693
328	4246	8660
329	4259	8647
330	4269	8629
331	4280	8612
332	4291	8596
333	4303	8581
334	4315	8565
335	4325	8547
336	4335	8530
337	4346	8512
338	4347	8476
339	4358	8459
340	4368	8441
341	4378	8424
342	4389	8408
343	4400	8391
344	4401	8356
345	4412	8341
346	4423	8324
347	4426	8293
348	4437	8276
349	4447	8258
350	4448	8226
351	4459	8209
352	4465	8185
353	4476	8169
354	4487	8153
355	4497	8135
356	4507	8118
357	4518	8102
358	4528	8085
359	4539	8069
360	4541	8038
361	4551	8022
362	4554	7992
363	4565	7977
364	4575	7960
365	4587	7946
366	4596	7928
367	4607	7912
368	4610	7884
369	4620	7867
370	4623	7838
371	4634	7824
372	4644	7806
373	4654	7791
374	4660	7766
375	4670	7750
376	4681	7735
377	4691	7720
378	4702	7705
379	4712	7689
380	4725	7677
381	4736	7662
382	4746	7646
383	4756	7630
384	4759	7602
385	4765	7580
386	4774	7563
387	4784	7547
388	4795	7532
389	4797	7503
390	4806	7486
391	4817	7472
392	4827	7456
393	4839	7442
394	4850	7429
395	4852	7401
396	4854	7373
397	4865	7359
398	4866	7330
399	4876	7315
400	4888	7301
401	4890	7274
402	4902	7262
403	4913	7248
404	4918	7226
405	4929	7212
406	4939	7197
407	4942	7172
408	4959	7166
409	4973	7157
410	4985	7144
411	4997	7132
412	5009	7120
413	5021	7107
414	5031	7092
415	5042	7079
416	5045	7054
417	5056	7040
418	5068	7027
419	5079	7015
420	5095	7007
421	5097	6981
422	5107	6967
423	5110	6941
424	5112	6917
425	5122	6901
426	5122	6874
427	5132	6859
428	5135	6835
429	5145	6820
430	5150	6799
431	5160	6785
432	5170	6770
433	5180	6755
434	5189	6740
435	5190	6714
436	5200	6700
437	5213	6688
438	5223	6675
439	5225	6650
440	5235	6635
441	5244	6621
442	5254	6606
443	5263	6591
444	5273	6577
445	5285	6565
446	5289	6543
447	5299	6529
448	5310	6516
449	5319	6502
450	5329	6487
451	5340	6474
452	5344	6454
453	5347	6431
454	5349	6408
455	5360	6395
456	5370	6381
457	5382	6369
458	5392	6355
459	5396	6334
460	5407	6322
461	5417	6308
462	5427	6294
463	5436	6280
464	5441	6260
465	5453	6248
466	5462	6234
467	5463	6210
468	5474	6197
469	5476	6176
470	5487	6163
471	5489	6140
472	5490	6117
473	5500	6103
474	5503	6082
475	5512	6068
476	5513	6045
477	5519	6027
478	5528	6013
479	5538	6000
480	5549	5987
481	5558	5973
482	5568	5960
483	5577	5946
484	5589	5934
485	5590	5912
486	5600	5899
487	5609	5885
488	5619	5872
489	5624	5853
490	5634	5841
491	5643	5827
492	5645	5805
493	5655	5792
494	5664	5779
495	5674	5765
496	5675	5743
497	5686	5732
498	5689	5712
499	5699	5699
500	5703	5680
501	5713	5668
502	5724	5655
503	5734	5643
504	5743	5629
505	5753	5617
506	5763	5604
507	5773	5591
508	5776	5572
509	5777	5550
510	5787	5538
511	5798	5526
512	5801	5507
513	5810	5494
514	5820	5481
515	5831	5469
516	5841	5456
517	5846	5440
518	5857	5428
519	5861	5410
520	5866	5393
521	5881	5385
522	5892	5374
523	5894	5354
524	5900	5338
525	5909	5325
526	5911	5305
527	5921	5293
528	5924	5275
529	5934	5262
530	5936	5242
531	5945	5230
532	5956	5218
533	5959	5200
534	5961	5181
535	5971	5169
536	5974	5151
537	5984	5138
538	5994	5127
539	6004	5114
540	6014	5102
541	6023	5090
542	6034	5078
543	6044	5066
544	6047	5048
545	6049	5029
546	6058	5017
547	6069	5005
548	6070	4986
549	6080	4975
550	6090	4962
551	6100	4950
552	6103	4933
553	6112	4920
554	6123	4909
555	6133	4897
556	6135	4879
557	6138	4862
558	6148	4850
559	6157	4838
560	6167	4826
561	6179	4816
562	6189	4803
563	6199	4792
564	6201	4774
565	6205	4758
566	6217	4748
567	6227	4736
568	6230	4719
569	6240	4707
570	6240	4688
571	6251	4677
572	6263	4667
573	6266	4650
574	6279	4641
575	6289	4629
576	6300	4618
577	6304	4602
578	6314	4591
579	6326	4581
580	6341	4572
581	6362	4569
582	6380	4563
583	6394	4554
584	6407	4545
585	6418	4534
586	6419	4516
587	6422	4500
588	6448	4499
589	6470	4496
590	6474	4480
591	6497	4477
592	6512	4469
593	6515	4453
594	6528	4443
595	6532	4428
596	6549	4421
597	6563	4412
598	6564	4394
599	6576	4384
600	6578	4367
601	6594	4359
602	6603	4347
603	6606	4331
604	6611	4316
605	6623	4306
606	6632	4293
607	6636	4278
608	6655	4272
609	6677	4269
610	6691	4260
611	6695	4244
612	6711	4236
613	6746	4241
614	6751	4226
615	6765	4217
616	6782	4210
617	6787	4195
618	6802	4187
619	6808	4172
620	6824	4164
621	6837	4155
622	6847	4143
623	6863	4135
624	6877	4126
625	6878	4109
626	6891	4099
627	6901	4088
628	6912	4077
629	6931	4070
630	6970	4076
631	6973	4060
632	6992	4053
633	7024	4055
634	7030	4041
635	7042	4030
636	7071	4029
637	7083	4019
638	7100	4011
639	7108	3998
640	7124	3989
641	7141	3982
642	7191	3992
643	7213	3987
644	7234	3981
645	7306	4003
646	7310	3988
647	7319	3976
648	7381	3992
649	7404	3987
650	7432	3984
651	7436	3969
652	7486	3978
653	7515	3975
654	7519	3960
655	7528	3947
656	7551	3942
657	7610	3955
658	7621	3943
659	7643	3937
660	7659	3928
661	7674	3918
662	7682	3904
663	7697	3894
664	7712	3885
665	7713	3868
666	7723	3856
667	7727	3840
668	7737	3828
669	7748	3816
670	7753	3801
671	7757	3786
672	7767	3773
673	7770	3758
674	7781	3746
675	7784	3730
676	7794	3718
677	7804	3706
678	7808	3691
679	7818	3679
680	7829	3667
681	7839	3655
682	7857	3646
683	7881	3641
684	7934	3648
685	7977	3651
686	8015	3651
687	8032	3642
688	8047	3632
689	8064	3623
690	8077	3612
691	8096	3603
692	8110	3593
693	8120	3580
694	8132	3569
695	8144	3557
696	8156	3545
697	8168	3534
698	8190	3527
699	8203	3515
700	8222	3507
701	8245	3500
702	8262	3490
703	8286	3484
704	8295	3471
705	8314	3462
706	8329	3451
707	8342	3440
708	8352	3428
709	8362	3415
710	8374	3403
711	8384	3391
712	8394	3378
713	8395	3362
714	8406	3350
715	8416	3338
716	8427	3326
717	8437	3314
718	8448	3301
719	8450	3286
720	8451	3270
721	8460	3257
722	8471	3245
723	8480	3232
724	8492	3221
725	8502	3208
726	8512	3196
727	8523	3184
728	8535	3173
729	8545	3160
730	8556	3148
731	8561	3134
732	8572	3122
733	8582	3110
734	8592	3097
735	8603	3086
736	8612	3073
737	8626	3062
738	8638	3050
739	8651	3039
740	8663	3028
741	8684	3019
742	8706	3011
743	8735	3005
744	8758	2997
745	8785	2991
746	8803	2981
747	8814	2969
748	8824	2957
749	8835	2945
750	8839	2930
751	8841	2915
752	8852	2903
753	8855	2889
754	8865	2876
755	8870	2862
756	8881	2850
757	8891	2838
758	8902	2826
759	8913	2814
760	8917	2800
761	8927	2788
762	8937	2776
763	8947	2763
764	8957	2751
765	8968	2739
766	8971	2725
767	8981	2713
768	8983	2698
769	8994	2686
770	9003	2674
771	9014	2662
772	9024	2650
773	9034	2638
774	9045	2626
775	9050	2612
776	9061	2600
777	9071	2588
778	9082	2576
779	9093	2564
780	9103	2552
781	9109	2539
782	9119	2527
