iter	Passed	Remaining
214	1779	6495
215	1788	6490
216	1796	6482
217	1804	6473
218	1813	6466
219	1821	6457
220	1829	6450
221	1831	6419
222	1839	6410
223	1848	6404
224	1856	6395
225	1865	6390
226	1874	6381
227	1883	6377
228	1885	6346
229	1893	6339
230	1901	6331
231	1910	6324
232	1918	6315
233	1927	6309
234	1935	6300
235	1943	6293
236	1952	6284
237	1953	6253
238	1961	6246
239	1970	6240
240	1979	6233
241	1987	6223
242	1995	6217
243	1997	6188
244	2006	6183
245	2016	6180
246	2026	6176
247	2035	6172
248	2045	6169
249	2054	6163
250	2064	6159
251	2065	6130
252	2073	6122
253	2082	6115
254	2090	6107
255	2098	6099
256	2108	6096
257	2117	6088
258	2126	6082
259	2128	6059
260	2137	6051
261	2146	6045
262	2149	6022
263	2151	5997
264	2163	5999
265	2163	5971
266	2175	5972
267	2184	5965
268	2190	5951
269	2198	5944
270	2207	5939
271	2216	5931
272	2225	5925
273	2234	5921
274	2237	5897
275	2247	5895
276	2252	5878
277	2261	5872
278	2272	5872
279	2274	5848
280	2277	5826
281	2285	5819
282	2290	5803
283	2298	5796
284	2307	5790
285	2316	5783
286	2325	5777
287	2334	5770
288	2342	5763
289	2350	5755
290	2359	5748
291	2367	5741
292	2376	5734
293	2385	5727
294	2393	5721
295	2402	5714
296	2410	5706
297	2418	5698
298	2427	5690
299	2428	5666
300	2430	5644
301	2435	5628
302	2443	5621
303	2452	5615
304	2461	5607
305	2470	5602
306	2478	5594
307	2487	5588
308	2495	5581
309	2504	5574
310	2512	5566
311	2517	5551
312	2525	5543
313	2534	5536
314	2542	5529
315	2556	5534
316	2565	5526
317	2573	5520
318	2582	5514
319	2591	5507
320	2602	5505
321	2612	5501
322	2621	5495
323	2630	5487
324	2638	5480
325	2646	5471
326	2655	5464
327	2656	5442
328	2658	5421
329	2667	5415
330	2674	5406
331	2683	5399
332	2693	5394
333	2702	5388
334	2710	5379
335	2718	5372
336	2723	5357
337	2724	5335
338	2732	5328
339	2741	5321
340	2750	5314
341	2758	5306
342	2767	5300
343	2774	5291
344	2782	5283
345	2791	5275
346	2800	5269
347	2801	5249
348	2803	5229
349	2811	5221
350	2819	5214
351	2824	5199
352	2825	5179
353	2834	5172
354	2842	5165
355	2851	5157
356	2859	5150
357	2861	5131
358	2869	5123
359	2877	5116
360	2886	5109
361	2895	5103
362	2905	5097
363	2913	5091
364	2916	5074
365	2924	5066
366	2927	5049
367	2936	5042
368	2944	5035
369	2952	5027
370	2953	5007
371	2962	5001
372	2970	4993
373	2979	4986
374	2986	4978
375	2995	4971
376	3004	4964
377	3013	4958
378	3020	4949
379	3026	4937
380	3027	4919
381	3036	4912
382	3044	4905
383	3054	4900
384	3063	4894
385	3068	4880
386	3076	4873
387	3085	4866
388	3095	4861
389	3103	4853
390	3111	4847
391	3120	4839
392	3128	4832
393	3138	4827
394	3148	4822
395	3157	4815
396	3165	4807
397	3175	4803
398	3184	4796
399	3188	4782
400	3197	4775
401	3205	4767
402	3207	4752
403	3210	4735
404	3217	4727
405	3222	4714
406	3224	4698
407	3232	4690
408	3241	4683
409	3249	4675
410	3254	4663
411	3256	4647
412	3260	4634
413	3262	4617
414	3270	4610
415	3279	4603
416	3287	4596
417	3290	4581
418	3298	4574
419	3300	4557
420	3309	4551
421	3317	4544
422	3326	4537
423	3334	4529
424	3339	4517
425	3343	4505
426	3351	4498
427	3353	4481
428	3361	4474
429	3362	4457
430	3366	4443
431	3374	4437
432	3377	4422
433	3386	4416
434	3391	4404
435	3398	4396
436	3407	4390
437	3415	4382
438	3424	4375
439	3432	4368
440	3440	4361
441	3445	4349
442	3453	4342
443	3461	4335
444	3471	4329
445	3475	4317
446	3477	4302
447	3486	4296
448	3495	4289
449	3497	4274
450	3506	4267
451	3507	4252
452	3515	4245
453	3523	4238
454	3533	4232
455	3537	4220
456	3545	4213
457	3554	4206
458	3556	4191
459	3564	4184
460	3572	4176
461	3580	4170
462	3589	4163
463	3597	4155
464	3606	4149
465	3614	4142
466	3622	4134
467	3631	4128
468	3639	4120
469	3647	4113
470	3649	4098
471	3657	4091
472	3666	4084
473	3674	4077
474	3682	4070
475	3691	4063
476	3699	4056
477	3707	4048
478	3716	4042
479	3720	4031
480	3729	4024
481	3737	4016
482	3746	4009
483	3755	4003
484	3763	3996
485	3768	3985
486	3776	3977
487	3785	3971
488	3786	3956
489	3795	3950
490	3804	3944
491	3813	3937
492	3821	3930
493	3823	3916
494	3832	3910
495	3840	3902
496	3849	3896
497	3854	3885
498	3862	3878
499	3871	3871
500	3879	3864
501	3888	3857
502	3897	3851
503	3899	3837
504	3908	3830
505	3909	3817
506	3918	3809
507	3922	3799
508	3931	3792
509	3934	3780
510	3942	3773
511	3951	3765
512	3959	3758
513	3967	3751
514	3976	3744
515	3980	3733
516	3989	3726
517	3997	3719
518	4005	3712
519	4008	3700
520	4016	3692
521	4024	3685
522	4033	3678
523	4041	3671
524	4051	3665
525	4060	3658
526	4069	3652
527	4075	3643
528	4083	3635
529	4092	3629
530	4101	3622
531	4110	3615
532	4119	3609
533	4129	3603
534	4137	3596
535	4146	3589
536	4154	3582
537	4162	3574
538	4170	3567
539	4178	3559
540	4183	3549
541	4185	3536
542	4186	3523
543	4195	3516
544	4203	3509
545	4211	3502
546	4220	3495
547	4225	3485
548	4233	3477
549	4242	3470
550	4250	3464
551	4259	3457
552	4268	3450
553	4276	3443
554	4285	3435
555	4293	3428
556	4302	3422
557	4310	3414
558	4319	3407
559	4324	3397
560	4326	3385
561	4334	3378
562	4339	3368
563	4348	3361
564	4356	3354
565	4364	3346
566	4373	3339
567	4381	3332
568	4391	3326
569	4399	3318
570	4407	3311
571	4416	3304
572	4425	3297
573	4433	3290
574	4441	3282
575	4443	3270
576	4451	3263
577	4459	3255
578	4460	3243
579	4468	3235
580	4476	3228
581	4485	3221
582	4488	3210
583	4496	3202
584	4501	3193
585	4509	3185
586	4518	3178
587	4526	3171
588	4535	3164
589	4543	3157
590	4552	3150
591	4553	3138
592	4562	3131
593	4566	3121
594	4574	3113
595	4583	3106
596	4591	3099
597	4600	3092
598	4608	3084
599	4616	3077
600	4625	3070
601	4634	3064
602	4637	3053
603	4645	3045
604	4653	3038
605	4658	3028
606	4661	3017
607	4665	3008
608	4673	3000
609	4675	2989
610	4684	2982
611	4688	2972
612	4691	2961
613	4700	2954
614	4708	2947
615	4717	2941
616	4725	2933
617	4727	2922
618	4735	2914
619	4743	2907
620	4751	2900
621	4759	2892
622	4767	2885
623	4770	2874
624	4778	2867
625	4786	2859
626	4794	2852
627	4802	2844
628	4811	2837
629	4815	2828
630	4824	2821
631	4825	2809
632	4830	2800
633	4839	2793
634	4847	2786
635	4849	2775
636	4857	2767
637	4859	2757
638	4867	2749
639	4876	2742
640	4884	2735
641	4892	2728
642	4900	2721
643	4909	2713
644	4917	2706
645	4926	2699
646	4934	2692
647	4943	2685
648	4951	2677
649	4960	2670
650	4968	2663
651	4976	2656
652	4985	2649
653	4994	2642
654	5002	2634
655	5004	2624
656	5013	2617
657	5021	2609
658	5023	2599
659	5031	2591
660	5040	2584
661	5048	2577
662	5058	2570
663	5061	2561
664	5069	2553
665	5077	2546
666	5085	2539
667	5095	2532
668	5105	2526
669	5114	2519
670	5123	2512
671	5125	2501
672	5132	2493
673	5141	2486
674	5149	2479
675	5153	2470
676	5162	2463
677	5170	2455
678	5175	2446
679	5183	2439
680	5192	2432
681	5201	2425
682	5209	2418
683	5214	2408
684	5222	2401
685	5225	2391
686	5233	2384
687	5241	2377
688	5250	2369
689	5258	2362
690	5261	2352
691	5270	2345
692	5277	2338
693	5286	2330
694	5287	2320
695	5295	2313
696	5304	2305
697	5312	2298
698	5321	2291
699	5329	2283
700	5332	2274
701	5341	2267
702	5349	2259
703	5357	2252
704	5365	2245
705	5374	2238
706	5378	2229
707	5387	2222
708	5395	2214
709	5404	2207
710	5413	2200
711	5422	2193
712	5430	2185
713	5439	2178
714	5450	2172
715	5460	2166
716	5470	2159
717	5478	2151
718	5486	2144
719	5496	2137
720	5507	2131
721	5512	2122
722	5520	2115
723	5524	2106
724	5533	2098
725	5541	2091
726	5550	2084
727	5558	2076
728	5566	2069
729	5574	2061
730	5584	2054
731	5592	2047
732	5601	2040
733	5608	2032
734	5617	2025
735	5625	2017
736	5629	2008
737	5638	2001
738	5640	1992
739	5649	1985
740	5657	1977
741	5666	1970
742	5670	1961
743	5679	1954
744	5687	1946
745	5689	1937
746	5697	1929
747	5700	1920
748	5708	1913
749	5717	1905
750	5725	1898
751	5733	1890
752	5748	1885
753	5756	1877
754	5764	1870
755	5773	1863
756	5781	1855
757	5789	1848
758	5798	1841
759	5806	1833
760	5808	1824
761	5816	1816
762	5824	1809
763	5832	1801
764	5841	1794
765	5849	1786
766	5857	1779
767	5865	1771
768	5873	1764
769	5882	1757
770	5890	1749
771	5899	1742
772	5907	1734
773	5915	1727
774	5923	1719
775	5932	1712
776	5940	1704
777	5948	1697
778	5956	1689
779	5961	1681
780	5969	1673
781	5977	1666
782	5983	1658
783	5996	1652
784	6010	1646
785	6016	1638
786	6025	1630
787	6037	1624
788	6047	1617
789	6057	1610
790	6067	1603
791	6076	1595
792	6085	1588
793	6095	1581
794	6103	1573
795	6112	1566
796	6121	1559
797	6129	1551
798	6137	1544
799	6139	1534
800	6147	1527
801	6156	1519
802	6164	1512
803	6172	1504
804	6181	1497
805	6189	1489
806	6198	1482
807	6207	1474
808	6215	1467
809	6224	1459
810	6234	1452
811	6243	1445
812	6251	1437
813	6260	1430
814	6262	1421
815	6271	1414
816	6279	1406
817	6287	1398
818	6296	1391
819	6305	1384
820	6313	1376
821	6322	1369
822	6330	1361
823	6338	1353
824	6346	1346
825	6355	1338
826	6363	1331
827	6371	1323
828	6380	1316
829	6389	1308
830	6397	1300
831	6405	1293
832	6414	1285
833	6423	1278
834	6431	1270
835	6439	1263
836	6447	1255
837	6456	1248
838	6464	1240
839	6469	1232
840	6477	1224
841	6485	1216
842	6493	1209
843	6502	1201
844	6510	1194
845	6519	1186
846	6528	1179
847	6536	1171
848	6544	1164
849	6553	1156
850	6561	1148
851	6569	1141
852	6577	1133
853	6586	1125
854	6593	1118
855	6602	1110
856	6609	1102
857	6618	1095
858	6626	1087
859	6634	1080
860	6642	1072
861	6651	1064
862	6659	1057
863	6668	1049
864	6676	1041
865	6686	1034
866	6694	1026
867	6705	1019
868	6724	1013
869	6733	1006
870	6742	998
871	6750	990
872	6759	983
873	6767	975
874	6775	967
875	6784	960
876	6792	952
877	6801	945
878	6809	937
879	6817	929
880	6825	921
881	6834	914
882	6845	907
883	6853	899
884	6861	891
885	6870	883
886	6878	876
887	6886	868
888	6894	860
889	6902	853
890	6910	845
891	6919	837
892	6927	830
893	6935	822
894	6943	814
895	6951	806
896	6963	799
897	6972	791
898	6981	784
899	6989	776
900	6998	769
901	7007	761
902	7016	753
903	7025	746
904	7035	738
905	7043	730
906	7051	723
907	7060	715
908	7069	707
909	7079	700
910	7087	692
911	7095	684
912	7103	676
913	7111	669
914	7119	661
915	7128	653
916	7136	645
917	7144	638
918	7152	630
919	7160	622
920	7168	614
921	7177	607
922	7185	599
923	7194	591
924	7202	584
925	7211	576
926	7219	568
927	7228	560
928	7236	553
929	7244	545
930	7253	537
931	7267	530
932	7275	522
933	7287	514
934	7295	507
935	7304	499
936	7313	491
937	7324	484
938	7333	476
939	7342	468
940	7350	460
941	7359	453
942	7368	445
943	7379	437
944	7388	429
945	7396	422
946	7405	414
947	7415	406
948	7423	398
949	7432	391
950	7442	383
951	7450	375
952	7459	367
953	7469	360
954	7477	352
955	7485	344
956	7494	336
957	7504	329
958	7513	321
959	7525	313
960	7535	305
961	7543	297
962	7552	290
963	7560	282
964	7569	274
965	7578	266
966	7588	258
967	7595	251
968	7605	243
969	7619	235
970	7630	227
971	7638	220
972	7646	212
973	7657	204
974	7667	196
975	7675	188
976	7685	180
977	7693	173
978	7702	165
979	7712	157
980	7721	149
981	7730	141
982	7739	133
983	7748	125
984	7756	118
985	7765	110
986	7775	102
987	7783	94
988	7792	86
989	7803	78
990	7814	70
991	7828	63
992	7837	55
993	7848	47
994	7859	39
995	7872	31
996	7880	23
997	7889	15
998	7899	7
999	7908	0
