iter	RMSE
199	1.829394468
200	1.827890271
201	1.826183168
202	1.825056286
203	1.823389754
204	1.821978413
205	1.820658073
206	1.819511219
207	1.818081725
208	1.816891443
209	1.815404119
210	1.813803053
211	1.812694436
212	1.811213691
213	1.809765251
214	1.808513164
215	1.807463927
216	1.805893851
217	1.804678176
218	1.80354517
219	1.802216969
220	1.800960933
221	1.800657167
222	1.799484438
223	1.799188944
224	1.798042547
225	1.797084515
226	1.796157284
227	1.794522523
228	1.793612483
229	1.792588104
230	1.791645895
231	1.790533589
232	1.789091512
233	1.787445591
234	1.786620188
235	1.78554011
236	1.785216623
237	1.784495918
238	1.783613198
239	1.781871322
240	1.781214075
241	1.779708016
242	1.779353606
243	1.779200357
244	1.778884116
245	1.77788557
246	1.777115937
247	1.776811009
248	1.776041748
249	1.775775778
250	1.775098614
251	1.773449554
252	1.772498093
253	1.772046606
254	1.77117389
255	1.770074382
256	1.769341085
257	1.768908136
258	1.768590984
259	1.767675156
260	1.767347798
261	1.767054945
262	1.765689114
263	1.76495722
264	1.763424651
265	1.763074842
266	1.76290469
267	1.762270722
268	1.760918526
269	1.759865775
270	1.759591641
271	1.759199287
272	1.758928529
273	1.757521453
274	1.757134763
275	1.75681759
276	1.75654478
277	1.755571832
278	1.754199389
279	1.753843126
280	1.753241541
281	1.752708355
282	1.752393765
283	1.751571488
284	1.751386287
285	1.751078311
286	1.750816596
287	1.750565177
288	1.749519043
289	1.748723525
290	1.74836766
291	1.747723907
292	1.746852272
293	1.74654221
294	1.745637072
295	1.745302809
296	1.745003505
297	1.744198688
298	1.74382492
299	1.743495046
300	1.742724065
301	1.742509659
302	1.741670206
303	1.741548984
304	1.740909655
305	1.740582889
306	1.74027755
307	1.739054043
308	1.738373991
309	1.738170034
310	1.737861746
311	1.737648699
312	1.736927705
313	1.736630424
314	1.73598045
315	1.735694788
316	1.735401478
317	1.734686658
318	1.733928068
319	1.733645165
320	1.733051458
321	1.73188863
322	1.73130102
323	1.73010015
324	1.729694675
325	1.72877756
326	1.727963836
327	1.727679491
328	1.727076364
329	1.726782236
330	1.726512063
331	1.726301685
332	1.726064887
333	1.725542128
334	1.725222457
335	1.724940889
336	1.723615026
337	1.723461329
338	1.723236774
339	1.722942333
340	1.722670471
341	1.72238197
342	1.72217185
343	1.721865311
344	1.72098047
345	1.720788757
346	1.720552651
347	1.720042938
348	1.719811691
349	1.719628947
350	1.719170709
351	1.718782863
352	1.718561172
353	1.718365758
354	1.717868009
355	1.717646673
356	1.716488302
357	1.716291642
358	1.716085123
359	1.715942522
360	1.715435497
361	1.714775779
362	1.714605476
363	1.713688013
364	1.713501615
365	1.712959818
366	1.712688355
367	1.712166475
368	1.711679639
369	1.711456316
370	1.711281526
371	1.71095641
372	1.710695014
373	1.71054708
374	1.710383018
375	1.709955136
376	1.709496847
377	1.708934537
378	1.708527447
379	1.70829614
380	1.70814186
381	1.707910467
382	1.707457096
383	1.707241635
384	1.706076815
385	1.705589787
386	1.705390277
387	1.705194215
388	1.704569767
389	1.704357978
390	1.704125457
391	1.703964729
392	1.703678172
393	1.703320669
394	1.703103306
395	1.702286626
396	1.702056822
397	1.70146375
398	1.700419585
399	1.700311983
400	1.700110865
401	1.699899473
402	1.699671461
403	1.699578986
404	1.699098736
405	1.698803828
406	1.6986815
407	1.698465391
408	1.69821606
409	1.698022878
410	1.697784669
411	1.697203117
412	1.697050907
413	1.696571335
414	1.696404463
415	1.696129574
416	1.695690668
417	1.69499143
418	1.69487924
419	1.694685177
420	1.694424227
421	1.694236704
422	1.694061484
423	1.693887651
424	1.693712375
425	1.693517651
426	1.693225556
427	1.69243494
428	1.692187062
429	1.692018871
430	1.691828099
431	1.691640482
432	1.691386159
433	1.69116448
434	1.690337063
435	1.69018887
436	1.68995956
437	1.689796008
438	1.68958412
439	1.689075679
440	1.688774962
441	1.688567685
442	1.688368516
443	1.687377338
444	1.687123253
445	1.68696855
446	1.686791941
447	1.685748499
448	1.685564854
449	1.685445631
450	1.685077396
451	1.684143565
452	1.683932147
453	1.683743594
454	1.683510161
455	1.683342362
456	1.682266128
457	1.681518381
458	1.681365278
459	1.681216688
460	1.681005272
461	1.680819456
462	1.680431617
463	1.680265367
464	1.680066237
465	1.679848895
466	1.679576444
467	1.679093322
468	1.678945101
469	1.678785493
470	1.678458746
471	1.678137284
472	1.677945786
473	1.677082677
474	1.676889929
475	1.676637241
476	1.676476925
477	1.67633595
478	1.676081684
479	1.67586751
480	1.675716448
481	1.675543763
482	1.675411316
483	1.675253169
484	1.675091748
485	1.674931934
486	1.674735485
487	1.674583517
488	1.674334606
489	1.674164296
490	1.674048631
491	1.673552882
492	1.673335688
493	1.673183
494	1.672738757
495	1.672473075
496	1.671717865
497	1.671418872
498	1.671244834
499	1.670651906
500	1.670504467
501	1.670407935
502	1.67015272
503	1.669935171
504	1.669751866
505	1.669672243
506	1.669479118
507	1.668702727
508	1.668612473
509	1.668448135
510	1.668172394
511	1.667998682
512	1.667850005
513	1.667687178
514	1.667525655
515	1.667387034
516	1.667328412
517	1.667151925
518	1.666719707
519	1.666593331
520	1.666433237
521	1.666261379
522	1.666067091
523	1.665881973
524	1.665806119
525	1.665668937
526	1.665522861
527	1.665364782
528	1.66475827
529	1.664631294
530	1.664444213
531	1.66435922
532	1.664243451
533	1.664097235
534	1.663948749
535	1.663839368
536	1.663660378
537	1.66327427
538	1.663114531
539	1.662998014
540	1.662679684
541	1.661809638
542	1.661658502
543	1.661479196
544	1.661392173
545	1.660541184
546	1.660336128
547	1.660208618
548	1.660063067
549	1.659965832
550	1.659868007
551	1.659753647
552	1.659213511
553	1.6589415
554	1.658836517
555	1.658089041
556	1.657901522
557	1.657662752
558	1.657573023
559	1.657529478
560	1.657347349
561	1.65719299
562	1.657095515
563	1.656968285
564	1.656842823
565	1.656728286
566	1.656600206
567	1.65574692
568	1.655010292
569	1.654862099
570	1.654708006
571	1.654595756
572	1.654504164
573	1.654433972
574	1.654271272
575	1.654123053
576	1.654061077
577	1.653318121
578	1.653204645
579	1.653099198
580	1.65301321
581	1.652372662
582	1.65226519
583	1.652138365
584	1.652014145
585	1.651880084
586	1.651753576
587	1.651623541
588	1.650935395
589	1.650819397
590	1.650686706
591	1.650618356
592	1.650532014
593	1.650246822
594	1.65014022
595	1.649979795
596	1.649751775
597	1.649218303
598	1.649093869
599	1.649018546
600	1.648911151
601	1.648808055
602	1.648694407
603	1.648624316
604	1.648342721
605	1.647931643
606	1.647827049
607	1.647712785
608	1.647247866
609	1.647176924
610	1.64705775
611	1.646704442
612	1.64660595
613	1.646108337
614	1.646045039
615	1.646007225
616	1.645955769
617	1.645825281
618	1.645444894
619	1.645308175
620	1.6444481
621	1.644302192
622	1.643597306
623	1.643496721
624	1.6434503
625	1.643356667
626	1.643269328
627	1.643151314
628	1.643018683
629	1.642916412
630	1.642796046
631	1.642536084
632	1.642300116
633	1.641713857
634	1.641622091
635	1.641543798
636	1.641445055
637	1.641338631
638	1.641202268
639	1.641091957
640	1.64099889
641	1.640899895
642	1.6400984
643	1.639984281
644	1.639899614
645	1.639830761
646	1.639724039
647	1.639583922
648	1.63944054
649	1.639339898
650	1.639200211
651	1.639002049
652	1.638910095
653	1.638798388
654	1.638205888
655	1.637925249
656	1.637812633
657	1.637694508
658	1.637616141
659	1.637521896
660	1.637408444
661	1.637206907
662	1.636730981
663	1.636667746
664	1.636471295
665	1.6363669
666	1.636124888
667	1.636039875
668	1.635931012
669	1.635747342
670	1.635688502
671	1.635028285
672	1.634950902
673	1.634849686
674	1.634726244
675	1.634601671
676	1.634480506
677	1.634392796
678	1.63378809
679	1.633660065
680	1.633343783
681	1.633109779
682	1.63300354
683	1.632757309
684	1.632651226
685	1.632164972
686	1.632080209
687	1.631497809
688	1.631006946
689	1.630902473
690	1.63057447
691	1.630500471
692	1.630388045
693	1.630303303
694	1.63019186
695	1.63009648
696	1.629579811
697	1.62951207
698	1.629452707
699	1.629339541
700	1.629238332
701	1.629113102
702	1.629064017
703	1.628992527
704	1.628891196
705	1.628811831
706	1.628697787
707	1.628636432
708	1.628556629
709	1.628452544
710	1.628354942
711	1.628286624
712	1.628199957
713	1.628116862
714	1.628006725
715	1.627607584
716	1.627526715
717	1.627268458
718	1.62716485
719	1.627040559
720	1.626275175
721	1.626198957
722	1.626117508
723	1.62600727
724	1.625942482
725	1.625293619
726	1.624917108
727	1.624818048
728	1.624719049
729	1.624421784
730	1.624313639
731	1.624240463
732	1.624153893
733	1.624061752
734	1.623938918
735	1.623804633
736	1.623715066
737	1.623616363
738	1.623186621
739	1.623070068
740	1.622785547
741	1.622670878
742	1.622574076
743	1.62247999
744	1.622403078
745	1.622160675
746	1.621871932
747	1.621784953
748	1.621711203
749	1.621268682
750	1.621170002
751	1.621079645
752	1.621024509
753	1.620433505
754	1.620361113
755	1.620273546
756	1.620188526
757	1.620097867
758	1.620041223
759	1.619943167
760	1.619869103
761	1.619778542
762	1.619688735
763	1.619597008
764	1.61951439
765	1.619412585
766	1.61932122
767	1.619224065
768	1.619134678
769	1.61905554
770	1.618798779
771	1.618728718
772	1.618632952
773	1.61855027
774	1.61832135
775	1.618236604
776	1.618007402
777	1.617938969
778	1.617852382
779	1.617771706
780	1.617673764
781	1.617563589
782	1.617352801
783	1.617251663
784	1.617173625
785	1.617036359
786	1.616802145
787	1.6166972
788	1.61660364
789	1.616508269
790	1.616427018
791	1.616201366
792	1.616124694
793	1.616015964
794	1.615937335
795	1.615848542
796	1.615754899
797	1.615660902
798	1.615591381
799	1.614923394
800	1.614840776
801	1.614739001
802	1.614653298
803	1.614558307
804	1.614504213
805	1.61443604
806	1.614354895
807	1.61425243
808	1.614157658
809	1.613958603
810	1.613877031
811	1.613792969
812	1.613721707
813	1.613638228
814	1.613550014
815	1.613500411
816	1.613424789
817	1.613339753
818	1.613257888
819	1.613173865
820	1.613105792
821	1.612533779
822	1.612120036
823	1.612055152
824	1.611975687
825	1.611892016
826	1.611799962
827	1.611705581
828	1.611625722
829	1.611531111
830	1.611449277
831	1.611353603
832	1.611047568
833	1.610951275
834	1.610872219
835	1.610794061
836	1.610580028
837	1.61049385
838	1.610411813
839	1.610324564
840	1.610242938
841	1.610153389
842	1.61006977
843	1.609405642
844	1.609312856
845	1.609236027
846	1.609114784
847	1.609031902
848	1.608942875
849	1.608855329
850	1.608773314
851	1.608703308
852	1.608622357
853	1.60854848
854	1.608471848
855	1.608385271
856	1.607727147
857	1.607637046
858	1.607009381
859	1.606917524
860	1.606832931
861	1.606754113
862	1.605952866
863	1.605867214
864	1.605813127
865	1.60574968
866	1.605670295
867	1.605587313
868	1.605022497
869	1.604228041
870	1.603587798
871	1.603507283
872	1.603420416
873	1.603336923
874	1.603248999
875	1.603175801
876	1.603089076
877	1.603015244
878	1.602935004
879	1.602851466
880	1.602778394
881	1.602608298
882	1.602528043
883	1.602437339
884	1.601755333
885	1.601396382
886	1.601324237
887	1.601241816
888	1.601161325
889	1.60108867
890	1.600778375
891	1.600497888
892	1.600425871
893	1.600345798
894	1.599910904
895	1.599063444
896	1.598988134
897	1.598904687
898	1.598831087
899	1.598762573
900	1.598684233
901	1.598606443
902	1.598528652
903	1.598454432
904	1.59786542
905	1.597784576
906	1.597036857
907	1.596960608
908	1.596882392
909	1.596806476
910	1.596727831
911	1.596657538
912	1.596245675
913	1.595774917
914	1.595228232
915	1.595156655
916	1.595080585
917	1.595010921
918	1.594934865
919	1.594857871
920	1.594781194
921	1.593876978
922	1.593797062
923	1.593717258
924	1.593651217
925	1.593573461
926	1.593495718
927	1.592945717
928	1.592872442
929	1.592803322
930	1.592725643
931	1.59264886
932	1.592579717
933	1.591976609
934	1.591907938
935	1.59124701
936	1.591178921
937	1.591102994
938	1.59052075
939	1.590448055
940	1.590372168
941	1.590298586
942	1.590226922
943	1.590157658
944	1.590083177
945	1.58952362
946	1.589453129
947	1.589379391
948	1.589310505
949	1.589238735
950	1.589165482
951	1.588470919
952	1.587899375
953	1.587827367
954	1.58775949
955	1.587024889
956	1.586959571
957	1.586892855
958	1.586827672
959	1.586761252
960	1.586690595
961	1.58602196
962	1.585955807
963	1.58588694
964	1.585069757
965	1.585005625
966	1.584943268
967	1.58488005
968	1.584811931
969	1.584321602
970	1.583958043
971	1.583890276
972	1.583823665
973	1.583181067
974	1.583114888
975	1.582720243
976	1.582654447
977	1.582140216
978	1.581413787
979	1.580871388
980	1.580808572
981	1.580750959
982	1.580687813
983	1.580623162
984	1.580559132
985	1.580497592
986	1.579922076
987	1.579857184
988	1.579797511
989	1.579733999
990	1.578961366
991	1.578377899
992	1.578315361
993	1.5782557
994	1.57819339
995	1.578130353
996	1.577546237
997	1.57748869
998	1.576794157
999	1.576732963
=======
=======
>>>>>>> Stashed changes
0	3.060923706
1	3.044262957
2	3.027888227
3	3.013215837
4	2.997763037
5	2.981268082
6	2.965734353
7	2.949684958
8	2.933564761
9	2.918955049
10	2.904237848
11	2.889640179
12	2.874750721
13	2.860961287
14	2.846296951
15	2.832107741
16	2.818806001
17	2.804430145
18	2.790927354
19	2.776860867
20	2.764444018
21	2.751544631
22	2.73883094
23	2.725412132
24	2.713325958
25	2.700995374
26	2.688261447
27	2.675993653
28	2.664234084
29	2.65247843
30	2.640539496
31	2.628516026
32	2.616793174
33	2.605195058
34	2.594448018
35	2.582867768
36	2.572350588
37	2.562139542
38	2.551310218
39	2.542267895
40	2.531925307
41	2.521993051
42	2.51194799
43	2.502075815
44	2.49268737
45	2.482482154
46	2.473341789
47	2.463789496
48	2.454228459
49	2.444475869
50	2.434761587
51	2.424966903
52	2.415735368
53	2.40688414
54	2.398598117
55	2.389468064
56	2.380877954
57	2.372909115
58	2.365370778
59	2.357602839
60	2.349512342
61	2.341599139
62	2.333562932
63	2.325401864
64	2.317770177
65	2.310129505
66	2.30277664
67	2.296039928
68	2.288713449
69	2.281318123
70	2.274488814
71	2.267426564
72	2.260409362
73	2.253340492
74	2.246157061
75	2.239878325
76	2.234633723
77	2.228467458
78	2.221791251
79	2.215626571
80	2.209266182
81	2.202989991
82	2.197386418
83	2.19148096
84	2.185679113
85	2.179667335
86	2.173529379
87	2.167588842
88	2.161916129
89	2.156811162
90	2.152073689
91	2.146646572
92	2.141478003
93	2.136326448
94	2.131161198
95	2.126413229
96	2.121278982
97	2.115467257
98	2.110987307
99	2.106194089
100	2.101224946
101	2.096040953
102	2.091208662
103	2.08642836
104	2.081786169
105	2.077422427
106	2.072860554
107	2.06876835
108	2.064405462
109	2.060411478
110	2.056182493
111	2.052050201
112	2.047664859
113	2.043920589
114	2.040009626
115	2.035984974
116	2.031878852
117	2.027820728
118	2.024560177
119	2.020868883
120	2.017643918
121	2.014033155
122	2.010116492
123	2.005831502
124	2.002347712
125	1.999642807
126	1.995848099
127	1.992233455
128	1.989008785
129	1.986121362
130	1.982807872
131	1.979627147
132	1.97650669
133	1.973018093
134	1.969591403
135	1.966553048
136	1.963501544
137	1.960800863
138	1.957562741
139	1.954871057
140	1.951781038
141	1.948858819
142	1.946348218
143	1.943579095
144	1.941158947
145	1.938411489
146	1.93572299
147	1.933011513
148	1.9303198
149	1.927672622
150	1.924308931
151	1.921734671
152	1.919126177
153	1.916516174
154	1.913275584
155	1.911250225
156	1.90864575
157	1.90616702
158	1.903122941
159	1.9010452
160	1.898901707
161	1.895799462
162	1.893768761
163	1.891712603
164	1.889800771
165	1.887912096
166	1.885989542
167	1.884023801
168	1.882005588
169	1.880086928
170	1.878194745
171	1.876322091
172	1.873685334
173	1.871944429
174	1.86982371
175	1.867996272
176	1.866372996
177	1.864825544
178	1.863005261
179	1.861364921
180	1.858996976
181	1.857306632
182	1.855633853
183	1.85413159
184	1.852447938
185	1.850801813
186	1.849454162
187	1.8470063
188	1.845731249
189	1.844045667
190	1.842715098
191	1.841119184
192	1.839635242
193	1.838356441
194	1.837071291
195	1.835731657
196	1.834122216
197	1.832099948
198	1.830584614
199	1.828477485
200	1.826986313
201	1.826020927
202	1.824751042
203	1.823572996
204	1.822145323
205	1.820544044
206	1.819218473
207	1.817872343
208	1.816767999
209	1.815016414
210	1.814656719
211	1.813183971
212	1.811950004
213	1.810668224
214	1.809675694
215	1.808218131
216	1.806894444
217	1.805338584
218	1.804556934
219	1.803719086
220	1.802786914
221	1.801714439
222	1.800455004
223	1.799331394
224	1.797899987
225	1.796998391
226	1.795937888
227	1.794984992
228	1.793417466
229	1.792638062
230	1.792421789
231	1.791562729
232	1.79055207
233	1.789446385
234	1.789119095
235	1.787480587
236	1.787208158
237	1.785680756
238	1.784659138
239	1.783394678
240	1.781988789
241	1.781110616
242	1.780848234
243	1.780572886
244	1.780243266
245	1.779955074
246	1.779439479
247	1.778742815
248	1.777207506
249	1.776952844
250	1.775970903
251	1.775088323
252	1.774322728
253	1.772639698
254	1.771841803
255	1.771015931
256	1.770291161
257	1.770039413
258	1.769037817
259	1.768751422
260	1.767715929
261	1.766811493
262	1.766079196
263	1.765268865
264	1.764703358
265	1.763183189
266	1.762535935
267	1.76198622
268	1.761737997
269	1.76146813
270	1.761171143
271	1.760923257
272	1.759964623
273	1.759655029
274	1.759159875
275	1.758937593
276	1.758709372
277	1.758214977
278	1.757563349
279	1.757296039
280	1.7568892
281	1.756199062
282	1.754773929
283	1.753325501
284	1.753081357
285	1.752173381
286	1.751666979
287	1.751362911
288	1.751069268
289	1.75040958
290	1.750186083
291	1.748999496
292	1.7487711
293	1.748501173
294	1.748240651
295	1.748008232
296	1.747749255
297	1.747528102
298	1.747028595
299	1.746793671
300	1.746584176
301	1.745635032
302	1.745430283
303	1.745216219
304	1.745023508
305	1.744873804
306	1.744562453
307	1.744133607
308	1.743806049
309	1.743562284
310	1.742864379
311	1.741722113
312	1.741410832
313	1.740870044
314	1.740647387
315	1.740423034
316	1.740220444
317	1.739942278
318	1.738692419
319	1.737926813
320	1.736940617
321	1.736693345
322	1.736349729
323	1.736138074
324	1.735951405
325	1.735582977
326	1.735339434
327	1.734868787
328	1.734656932
329	1.73441766
330	1.733498933
331	1.73311644
332	1.732623088
333	1.732395518
334	1.732162171
335	1.731897573
336	1.731672053
337	1.731396983
338	1.731305842
339	1.730046655
340	1.729664021
341	1.729355485
342	1.728896523
343	1.728448996
344	1.728317738
345	1.727253072
346	1.726871197
347	1.726569155
348	1.726352869
349	1.725848239
350	1.725647989
351	1.724579076
352	1.724371697
353	1.723350125
354	1.722657276
355	1.722421254
356	1.722225186
357	1.721619821
358	1.721362251
359	1.720557043
360	1.720398061
361	1.719107323
362	1.71893496
363	1.718458538
364	1.718237233
365	1.717425845
366	1.71723408
367	1.716700774
368	1.716513736
369	1.716086209
370	1.715887366
371	1.715673557
372	1.71547631
373	1.715262942
374	1.715089923
375	1.714735671
376	1.713670196
377	1.713431495
378	1.712826417
379	1.71239552
380	1.711531373
381	1.710959944
382	1.710182748
383	1.709967212
384	1.70983605
385	1.709645009
386	1.709467079
387	1.709250184
388	1.708246494
389	1.708129566
390	1.707910828
391	1.707725547
392	1.707348165
393	1.706480177
394	1.706281922
395	1.706124427
396	1.706006292
397	1.705582504
398	1.705474524
399	1.705279146
400	1.704916595
401	1.70476888
402	1.703724259
403	1.703534668
404	1.70339085
405	1.703183646
406	1.702356143
407	1.702200087
408	1.701601242
409	1.700993071
410	1.700664052
411	1.700206224
412	1.699521781
413	1.699006351
414	1.698813381
415	1.698630564
416	1.698549895
417	1.697924827
418	1.697735997
419	1.697537859
420	1.697016447
421	1.696854915
422	1.696686349
423	1.696582313
424	1.696451302
425	1.696281928
426	1.696249808
427	1.696057056
428	1.695883998
429	1.695549673
430	1.694591638
431	1.694431499
432	1.694252463
433	1.694090348
434	1.693904433
435	1.693827954
436	1.692963543
437	1.692767346
438	1.692553502
439	1.692477247
440	1.692191118
441	1.692029567
442	1.691715993
443	1.691495455
444	1.691089196
445	1.690915387
446	1.690672664
447	1.690526438
448	1.690161898
449	1.689544755
450	1.689368376
451	1.689183624
452	1.689034721
453	1.688921298
454	1.688813899
455	1.688658333
456	1.688496501
457	1.688343163
458	1.688073105
459	1.687958784
460	1.687794567
461	1.687433638
462	1.687265657
463	1.687061906
464	1.686928754
465	1.686329649
466	1.686157092
467	1.686017431
468	1.685551815
469	1.68523635
470	1.68474159
471	1.684660364
472	1.68459398
473	1.684423207
474	1.684253145
475	1.684111038
476	1.684029675
477	1.683899757
478	1.683733384
479	1.683293757
480	1.68312464
481	1.682954403
482	1.68274453
483	1.682191669
484	1.682022286
485	1.681915875
486	1.68160884
487	1.68075761
488	1.680493108
489	1.680362117
490	1.680021205
491	1.679762682
492	1.679668676
493	1.679513409
494	1.679292806
495	1.679125432
496	1.679078779
497	1.678127606
498	1.678019774
499	1.677512016
500	1.677423369
501	1.677280257
502	1.676886594
503	1.676654268
504	1.676469185
505	1.676331368
506	1.676179847
507	1.676030076
508	1.675934379
509	1.675882287
510	1.675725809
511	1.675409384
512	1.67527706
513	1.674764911
514	1.674631939
515	1.674491754
516	1.674338657
517	1.674235522
518	1.674080313
519	1.673992562
520	1.673888822
521	1.672960457
522	1.672744541
523	1.672682384
524	1.672562121
525	1.671642299
526	1.671552253
527	1.671425407
528	1.671332833
529	1.670994339
530	1.670919148
531	1.670685669
532	1.67035363
533	1.670228685
534	1.670140794
535	1.670011053
536	1.669873885
537	1.66976288
538	1.66963176
539	1.669506025
540	1.668653691
541	1.668372151
542	1.668086423
543	1.667452757
544	1.667358113
545	1.667275649
546	1.666618867
547	1.666495319
548	1.666405651
549	1.66622964
550	1.666099959
551	1.665960577
552	1.665885843
553	1.665747431
554	1.665589001
555	1.664806977
556	1.66471849
557	1.66463249
558	1.664538245
559	1.664413794
560	1.664281381
561	1.663685178
562	1.663447091
563	1.663322783
564	1.66326988
565	1.663158351
566	1.66304136
567	1.662713619
568	1.662603063
569	1.662443485
570	1.662393311
571	1.662271061
572	1.661982532
573	1.661873963
574	1.661235602
575	1.660868236
576	1.660626689
577	1.660545469
578	1.660423073
579	1.660332179
580	1.660200866
581	1.659493835
582	1.659382168
583	1.659228425
584	1.659118371
585	1.659008351
586	1.658982369
587	1.65890851
588	1.658523774
589	1.658412794
590	1.658340283
591	1.657796365
592	1.657668055
593	1.657588525
594	1.657180366
595	1.657109597
596	1.656997454
597	1.656870346
598	1.656808016
599	1.656687653
600	1.656627248
601	1.655865551
602	1.655772352
603	1.655736538
604	1.655627114
605	1.65554343
606	1.655477252
607	1.65542061
608	1.654994194
609	1.65424789
610	1.654029668
611	1.653945719
612	1.653839916
613	1.65364874
614	1.65357558
615	1.653215414
616	1.653136575
617	1.653052621
618	1.652658926
619	1.65255222
620	1.65233016
621	1.65213044
622	1.651632298
623	1.651530212
624	1.651431793
625	1.651373595
626	1.651263278
627	1.651142034
628	1.651065973
629	1.650961192
630	1.650836452
631	1.650772729
632	1.650542478
633	1.64974489
634	1.649686611
635	1.649556121
636	1.649169556
637	1.64902836
638	1.648566494
639	1.648448036
640	1.648311113
641	1.648208377
642	1.647300852
643	1.647231015
644	1.646232241
645	1.645889827
646	1.64585242
647	1.645060864
648	1.644856438
649	1.644834484
650	1.644733317
651	1.6446492
652	1.64453495
653	1.643919294
654	1.643787093
655	1.643732349
656	1.643668638
657	1.643390314
658	1.643302319
659	1.643178028
660	1.642590011
661	1.642489656
662	1.642419533
663	1.642329743
664	1.641838232
665	1.641825556
666	1.64093384
667	1.640868376
668	1.640735781
669	1.640350104
670	1.640269904
671	1.640210584
672	1.640120873
673	1.640040983
674	1.639955222
675	1.639850885
676	1.63977653
677	1.639701171
678	1.639632943
679	1.63954417
680	1.639446023
681	1.639342785
682	1.639097828
683	1.638984001
684	1.638875396
685	1.638656058
686	1.638529596
687	1.638277651
688	1.638184552
689	1.637397494
690	1.637312369
691	1.637228336
692	1.637132803
693	1.637057738
694	1.636833518
695	1.636662739
696	1.63656343
697	1.636372437
698	1.636266436
699	1.635513061
700	1.63544288
701	1.635362478
702	1.635255731
703	1.635158599
704	1.635086121
705	1.635007364
706	1.634916845
707	1.634442135
708	1.634360626
709	1.634239323
710	1.633956363
711	1.633438457
712	1.63334541
713	1.633303552
714	1.632304673
715	1.632167021
716	1.632071337
717	1.631980865
718	1.631904465
719	1.631865657
720	1.631836382
721	1.63176206
722	1.631671893
723	1.631578384
724	1.631478793
725	1.631387027
726	1.631316561
727	1.631225641
728	1.630621294
729	1.630549437
730	1.630467201
731	1.630387176
732	1.630287525
733	1.629848899
734	1.629628478
735	1.629541725
736	1.62944498
737	1.629365286
738	1.629273422
739	1.629199111
740	1.62910417
741	1.628673156
